"Body.Fat","BMI","Age","Abdomen","Thigh"
9.9,22.5,26,77.6,56.9
19.1,30.7,26,102.9,72.9
10.6,19.7,27,72.8,53.6
16.5,24.4,27,88.2,56.8
20.5,26.1,27,100.1,62.1
17.2,21.6,28,83.5,57.3
30.1,30.4,28,105,68.6
10.5,24.6,28,90.8,60.8
12.8,20.3,30,76.6,50.1
22,24.4,31,92.4,59.4
9.9,20.4,31,81.2,52.5
14.8,25.9,33,95.6,61.4
13.3,24.4,33,92.1,64
15.2,19.8,34,83.4,52.4
26.5,29.7,34,106,63.8
19,28.1,35,95.1,64.8
21.4,25.3,35,90.4,55.5
20,30.3,35,100.4,63.3
34.7,33.3,35,115.9,74.4
16.5,25.2,35,90.8,60.1
4.1,23.4,35,81.9,54.7
1.9,20.6,35,75,50
20.2,24.8,35,90.3,57.8
16.8,24.3,36,90.3,59.2
24.6,31,36,108.8,69.2
10.4,21.3,37,79.4,50.3
13.4,23.7,37,83.2,60
28.8,33.2,37,110.3,69.8
22,27.5,38,92.7,64.7
16.8,29.8,39,104.5,69.5
25.8,28,39,104.6,68.1
0,18.1,40,69.4,47.2
11.9,22.7,40,83.6,54.1
12.4,23,40,86.8,58
17.4,21.8,40,90.4,55.4
9.2,23.1,40,83.7,57.3
23,29.7,41,109.3,67.7
20.1,28.6,41,98.9,63.5
20.2,27,41,98,62.8
23.8,28,41,101.2,61.5
11.8,22.5,41,80.6,54.3
36.5,29.8,42,113.7,68.5
16,27.4,42,94.1,60.6
24,28.3,42,105.7,65.3
22.3,21.6,42,85.6,60.2
24.8,27.2,42,96.6,61.1
21.5,23.1,42,86,57.7
17.6,23.1,42,89.7,62.3
7.3,22.3,42,78,57.5
22.6,26.4,43,89.7,58.5
12.5,25.4,43,89.2,60.2
21.7,22,43,85.7,55.5
27.7,27.6,43,103.1,68.8
6.8,23.7,44,89.1,60.6
33.4,32.3,44,113.9,63.5
16.6,27.6,44,96.3,63.3
31.7,27.2,44,93.9,58.9
31.5,26.1,47,101.3,60.7
10.1,22.9,47,83.9,53
11.3,22.5,47,84.4,56
7.8,21.4,49,79.4,51.1
26.4,27.4,49,104,63.7
19.3,23,49,89.7,56.3
18.5,27.4,50,97.6,60
19.3,22.8,50,87.6,57.1
13.8,21.6,51,81.1,53.8
8.2,22.2,51,81.5,54.7
23.9,27.2,52,100,63.9
15.1,22.7,53,88.7,53.7
12.7,24.5,54,91.8,57.7
25.3,31,54,110.4,64.2
11.9,25,54,87.6,59.7
6.1,22.2,55,82.8,54.4
11.3,26.8,55,95.3,57.4
12.8,20,55,78.2,50.8
14.9,25.6,55,91.1,56.6
24.5,25.3,55,96.7,64
15,25.4,56,89.4,58.4
16.9,25.2,56,93,55.4
11.1,24.1,57,86.4,53
16.1,24.9,57,96.7,59.3
15.5,24.2,58,88.1,57.1
25.9,25.2,58,94.9,56.8
25.5,24.1,60,93.3,54.3
18.4,26.1,62,95.6,54.4
24,25.8,62,98.2,59.3
26.4,31.9,63,113.8,63.4
12.7,22.6,64,82.8,61.2
28.8,30.9,65,100.5,59.2
17,20.8,65,79.7,50.7
33.6,33.9,65,118,61.3
29.3,31.8,66,109,63.7
31.4,30.3,67,113.4,65.6
28.1,29.9,67,106.1,58.2
15.3,22.8,68,84.3,54.3
29.1,30.5,69,107.6,63.3
11.5,21.1,70,83.6,49.6
32.3,29.1,72,105,59.6
28.3,30.2,72,111.5,60.3
25.3,27,72,101.3,56
30.7,29.8,74,108.5,59.3
