"a0.1","a1.4","a5.14","a15.24","a25.34","a35.44","a45.54","a55.64","a65.74","a75.84","a85.94","a95."
147,41,33,227,476,928,1517,1585,1487,2446,2298,872
1365,8,2,1,0,0,0,0,0,0,0,0
3,15,13,50,81,144,326,397,551,1532,1660,467
0,0,0,6,29,23,1,0,0,0,0,0
0,0,1,8,30,101,338,823,1881,4222,3042,527
0,3,6,39,47,76,91,82,47,41,21,4
0,1,1,3,1,3,2,5,7,31,49,14
0,0,1,0,9,76,117,94,143,224,61,6
18,16,19,52,83,65,63,42,27,21,6,0
4,6,5,8,0,1,1,0,4,2,0,0
0,0,1,1,1,7,13,35,104,500,807,322
0,7,8,54,109,141,135,89,97,196,159,27
0,0,1,1,35,453,1737,2369,1767,1096,199,12
1,5,8,35,75,311,902,1575,3719,12172,11385,2464
0,2,2,3,10,35,106,266,655,2432,2454,545
19,24,20,20,22,43,94,159,259,642,670,213
261,35,30,31,31,30,49,37,30,43,14,0
75,8,13,4,8,8,8,3,9,8,0,0
0,0,0,9,43,127,176,303,319,368,187,15
24,2,1,5,4,8,11,15,28,33,15,0
0,0,0,18,77,72,15,4,2,1,0,0
4,5,2,13,17,79,211,296,721,2890,4014,1402
0,0,2,9,40,317,252,121,48,14,4,2
0,0,30,522,1141,1972,2293,1524,1211,1223,454,45
250,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,5,11,23,51,82,314,215,23
0,0,0,0,10,52,140,313,552,796,410,50
0,0,1,4,12,63,302,603,863,1054,402,38
0,0,2,6,17,103,930,1261,879,660,224,36
0,0,0,1,0,1,74,509,1634,3982,2449,287
0,0,0,0,5,26,183,525,1037,1849,960,104
0,0,0,3,30,107,360,649,1061,1648,823,82
6,28,63,111,148,285,598,1351,2716,4736,2225,241
0,0,0,0,13,75,156,130,124,148,53,4
0,0,0,4,17,135,538,1421,2572,4641,2486,346
0,1,2,10,22,119,489,1295,2228,2485,736,67
0,1,0,0,38,681,4059,7285,8026,7678,1869,128
0,0,0,0,7,44,518,920,1013,970,342,23
0,0,0,3,5,101,586,1376,2146,2754,1163,129
0,0,0,3,15,60,255,656,954,1492,746,85
0,3,5,5,8,53,226,470,755,1095,451,41
0,0,0,3,91,588,1447,2198,2369,3010,1641,284
0,0,0,3,1,13,38,48,99,264,244,55
0,0,0,15,135,360,862,757,806,391,43,2
39,164,565,3439,1666,1195,1328,966,1117,757,135,4
0,0,3,2,5,6,22,45,202,295,125,3
7,4,5,17,28,29,102,167,397,556,184,15
598,329,456,1447,1085,940,1413,1240,1873,1994,854,75
77,40,52,111,233,461,1414,2611,9569,21946,16044,1716
5,6,4,28,33,48,86,121,282,290,126,9
11,6,27,107,196,400,1308,2470,7347,12203,6672,515
10,4,7,17,25,67,320,736,2406,3965,1968,176
69,25,43,86,239,406,1080,1602,4081,6776,3571,251
102,44,38,66,102,142,564,989,2949,5356,3622,407
0,0,0,4,13,16,43,96,483,1182,663,52
99,90,135,239,200,259,542,865,2720,4785,2298,148
0,1,11,17,15,26,62,101,258,357,174,15
94,33,71,31,40,101,264,366,1059,2251,1715,203
171,49,41,54,72,89,230,389,986,1479,692,54
522,54,37,14,20,8,19,19,27,29,9,0
85,22,19,41,75,116,276,511,1635,5641,7330,1500
0,2,7,13,22,27,57,65,615,1757,1116,77
10,37,92,67,95,166,416,640,1112,1111,443,27
6,59,141,218,332,664,2275,3583,6793,6675,2588,134
0,5,2,23,143,738,2970,5462,14882,18566,6434,314
1573,101,99,645,789,844,1519,1606,2907,3703,2090,253
2154,10,8,4,0,0,0,0,0,0,0,0
11,32,47,144,140,151,361,441,1382,4471,4851,562
0,0,0,24,51,16,0,0,0,0,0,0
1,1,4,17,43,61,232,585,2064,3044,1018,47
10,25,67,297,382,296,329,239,279,221,66,1
5,2,4,8,6,10,17,30,136,378,404,62
4,2,2,19,13,15,37,46,84,87,28,0
13,20,28,92,116,115,65,50,33,35,10,0
29,35,8,13,3,3,5,6,8,6,0,0
0,3,1,6,7,8,36,43,241,690,562,56
3,21,15,82,72,54,64,43,74,73,40,1
0,4,9,11,263,1227,3751,4026,4662,1816,168,3
28,10,33,92,269,551,1924,3597,13683,28719,16169,1153
11,6,13,21,32,69,182,384,1340,3001,1906,172
39,50,41,30,38,47,110,192,482,838,417,23
832,118,77,56,45,35,33,42,36,22,5,1
211,55,34,19,10,3,12,6,4,4,3,0
0,2,0,12,51,65,94,115,167,117,34,3
78,22,17,19,18,29,41,64,97,72,22,0
0,0,0,7,4,2,6,6,2,6,0,0
42,18,23,20,27,58,138,195,713,2005,1693,208
0,0,40,909,1552,1308,1707,1444,1676,1113,231,12
604,0,0,0,0,0,0,0,0,0,0,0
1,3,1,8,38,84,234,314,605,578,201,8
1,0,0,6,17,94,346,534,842,815,266,20
0,0,4,16,30,96,392,487,715,476,108,0
1,0,1,12,27,285,1461,1421,1437,799,154,10
0,0,0,3,2,7,65,415,2076,3052,926,31
0,0,2,1,2,30,188,486,1193,1334,383,16
0,0,0,7,33,134,508,1117,2829,3277,1073,42
20,88,266,233,325,333,703,972,2269,2186,548,20
0,0,0,1,17,82,156,170,198,161,39,0
0,0,1,10,39,114,556,1130,2898,3541,1257,48
1,5,3,12,38,60,374,736,1394,1085,291,11
1,1,1,13,70,605,3229,4774,7434,4069,631,15
0,0,0,0,7,161,951,1286,1714,1094,205,12
0,0,1,4,13,97,356,751,1566,1379,403,19
1,0,0,5,26,70,330,680,1645,1630,562,32
3,13,16,6,14,43,209,393,717,558,153,8
0,0,2,0,113,480,1354,1651,2253,1963,741,50
0,0,0,3,16,49,162,233,594,806,335,18
7582,1621,2624,8943,9532,14055,37890,54511,124048,177586,94799,8614
8010,1699,2594,9121,9837,13769,37377,54191,120822,181763,98394,9530
7823,1701,2471,8610,9879,13470,36327,57738,115484,187634,103607,10079
7542,1549,2316,8567,9914,13800,35437,60778,107115,183291,102904,9891
6834,1678,2263,8377,10210,14167,34637,64317,103578,191460,111192,10942
6299,1477,2081,8049,10103,14300,33186,66983,95459,184561,109130,10862
6389,1384,1977,7578,9779,14628,32291,67467,93858,189114,116230,11801
6257,1351,1905,7479,9680,15465,30759,66010,91740,185737,118487,12056
6017,1243,1803,6875,9512,15830,28996,63285,88384,176471,116909,12141
6044,1268,1620,7079,9602,16436,27830,62059,84872,173948,121005,12837
5769,1224,1657,7088,10032,17045,27241,61267,82977,173201,127692,14090
5599,1159,1456,6895,10215,17652,26222,59220,81994,169684,131302,14803
5511,1180,1530,6781,10705,18233,26086,57946,87232,160936,133202,15343
5075,1026,1419,6397,10781,18304,26573,56227,92456,151782,135203,16287
4604,1004,1402,6335,10705,18404,27208,55724,97519,148042,143499,17817
4193,857,1427,5908,10465,18053,28353,53106,100901,136634,141704,18364
3545,872,1320,5632,10272,18002,28906,51824,103296,137473,149808,20668
3501,795,1256,5246,9243,17275,30014,50222,102846,138572,154603,22202
3439,794,1191,5030,8061,16064,30949,47699,100256,137028,156162,23646
3382,682,1110,4832,7682,15690,31802,46497,99000,137208,160821,25297
3216,705,1077,4815,7311,15453,32775,45118,97347,136874,165869,26899
3393,722,1071,4482,6932,15166,33596,44098,94733,136018,162838,27801
3432,771,1031,4640,6765,15138,34211,44375,92228,144207,154988,29286
3114,703,987,4372,6512,14672,34259,45353,90429,154088,149991,30660
3054,728,927,4022,6145,14226,34199,47271,89305,167639,150503,34316
2984,636,800,3847,5627,13510,32268,46716,82273,161474,128040,31233
2769,602,776,3819,5568,12827,32128,48818,81779,167059,136402,34969
2847,605,771,3488,5226,12545,31656,50615,76928,159727,136784,34760
